cmTop,cmBot,ageTop (yr BP),ageBot (yr BP),CharVol (cm3),CharCount (#)
56,56.5,515,521,3,100
56.5,57,521,527,3,112
57,57.5,527,533,3,132
57.5,58,533,538,3,95
58,58.5,538,544,3,99
58.5,59,544,550,3,164
59,59.5,550,555,3,640
59.5,60,555,561,3,764
60,60.5,561,566,3,367
60.5,61,566,571,3,196
61,61.5,571,577,3,60
61.5,62,577,582,3,64
62,62.5,582,588,3,36
62.5,63,588,594,3,46
63,63.5,594,603,3,70
63.5,64,603,611,3,141
64,64.5,611,620,3,116
64.5,65,620,629,3,166
65,65.5,629,635,3,271
65.5,66,635,642,3,111
66,66.5,642,650,3,92
66.5,67,650,657,3,83
67,67.5,657,664,3,115
67.5,68,664,670,3,130
68,68.5,670,676,3,119
68.5,69,676,682,3,68
69,69.5,682,687,3,85
69.5,70,687,692,3,94
70,70.5,692,699,3,95
70.5,71,699,706,3,102
71,71.5,706,713,3,136
71.5,72,713,720,3,92
72,72.5,720,727,3,102
72.5,73,727,733,3,110
73,73.5,733,741,3,117
73.5,74,741,747,3,106
74,74.5,747,754,3,72
74.5,75,754,760,3,66
75,75.5,760,767,3,91
75.5,76,767,773,3,124
76,76.5,773,780,3,104
76.5,77,780,787,3,103
77,77.5,787,794,3,101
77.5,78,794,800,3,91
78,78.5,800,808,3,96
78.5,79,808,814,3,122
79,79.5,814,820,3,120
79.5,80,820,826,3,153
80,80.5,826,833,3,117
80.5,81,833,840,3,65
81,81.5,840,846,3,70
81.5,82,846,853,3,68
82,82.5,853,860,3,54
82.5,83,860,867,3,93
83,83.5,867,873,3,97
83.5,84,873,880,3,80
84,84.5,880,887,3,31
84.5,85,887,894,3,106
85,85.5,894,901,3,64
85.5,86,901,907,3,103
86,86.5,907,914,3,85
86.5,87,914,922,3,90
87,87.5,922,929,3,76
87.5,88,929,937,3,76
88,88.5,937,945,3,64
88.5,89,945,953,3,57
89,89.5,953,959,3,82
89.5,90,959,967,3,95
90,90.5,967,973,3,79
90.5,91,973,979,3,79
91,91.5,979,986,3,65
91.5,92,986,992,3,37
92,92.5,992,999,3,52
92.5,93,999,1007,3,87
93,93.5,1007,1015,3,111
93.5,94,1015,1023,3,82
94,94.5,1023,1030,3,160
94.5,95,1030,1036,3,117
95,95.5,1036,1048,1,76
95.5,96,1048,1060,3,84
96,96.5,1060,1073,3,59
96.5,97,1073,1086,3,80
97,97.5,1086,1099,3,107
97.5,98,1099,1111,3,171
98,98.5,1111,1123,3,166
98.5,99,1123,1136,3,150
99,99.5,1136,1148,3,112
99.5,100,1148,1159,3,93
100,100.5,1159,1174,3,84
100.5,101,1174,1189,3,107
101,101.5,1189,1204,3,172
101.5,102,1204,1220,3,162
102,102.5,1220,1235,3,188
102.5,103,1235,1251,3,164
103,103.5,1251,1265,3,142
103.5,104,1265,1280,3,262
104,104.5,1280,1294,3,294
104.5,105,1294,1307,3,283
105,105.5,1307,1324,3,348
105.5,106,1324,1341,3,87
106,106.5,1341,1358,3,81
106.5,107,1358,1376,3,104
107,107.5,1376,1393,3,125
107.5,108,1393,1413,3,151
108,108.5,1413,1430,3,101
108.5,109,1430,1446,3,136
109,109.5,1446,1460,3,74
109.5,110,1460,1475,3,99
110,110.5,1475,1490,3,81
110.5,111,1490,1504,3,108
111,111.5,1504,1520,3,71
111.5,112,1520,1534,3,165
112,112.5,1534,1549,3,138
112.5,113,1549,1566,3,100
113,113.5,1566,1583,3,60
113.5,114,1583,1600,3,102
114,114.5,1600,1616,3,128
114.5,115,1616,1633,3,148
115,115.5,1633,1643,3,95
115.5,116,1643,1655,3,150
116,116.5,1655,1666,3,172
116.5,117,1666,1676,3,185
117,117.5,1676,1688,3,85
117.5,118,1688,1699,3,95
118,118.5,1699,1711,3,85
118.5,119,1711,1724,3,79
119,119.5,1724,1735,3,52
119.5,120,1735,1748,3,73
120,120.5,1748,1754,3,89
120.5,121,1754,1760,3,71
121,121.5,1760,1768,3,92
121.5,122,1768,1775,3,108
122,122.5,1775,1783,3,92
122.5,123,1783,1791,3,118
123,123.5,1791,1797,2,53
123.5,123.93,1797,1803,1.5,50
123.93,124.36,1803,1808,3,59
124.36,124.79,1808,1814,3,101
124.79,125.22,1814,1819,3,188
125.22,125.65,1819,1824,3,112
125.65,126.08,1824,1828,3,149
126.08,126.51,1828,1833,3,73
126.51,126.94,1833,1837,3,74
126.94,127.37,1837,1842,3,87
127.37,127.8,1842,1847,3,91
127.8,128.23,1847,1851,3,94
128.23,128.66,1851,1856,3,99
128.66,129.09,1856,1860,3,51
129.09,129.52,1860,1865,3,26
129.52,129.95,1865,1868,3,41
129.95,130.38,1868,1873,3,50
130.38,130.81,1873,1877,3,44
130.81,131.24,1877,1882,3,56
131.24,131.67,1882,1887,3,47
131.67,132.1,1887,1892,3,30
132.1,132.53,1892,1896,3,70
132.53,132.96,1896,1900,3,53
132.96,133.39,1900,1905,3,43
133.39,133.82,1905,1909,3,66
133.82,134.25,1909,1914,3,62
134.25,134.68,1914,1918,3,39
134.68,135.11,1918,1923,3,34
135.11,135.54,1923,1928,3,74
135.54,135.97,1928,1932,3,49
135.97,136.4,1932,1937,3,43
136.4,136.83,1937,1942,3,20
136.83,137.26,1942,1947,3,11
137.26,137.69,1947,1952,3,44
137.69,138.12,1952,1957,3,41
138.12,138.55,1957,1962,3,21
138.55,138.98,1962,1967,3,16
138.98,139.5,1967,1973,3,23
139.5,140,1973,1979,3,114
140,140.5,1979,1984,3,81
140.5,141,1984,1989,3,59
141,141.5,1989,1994,3,60
141.5,142,1994,2000,3,79
142,142.5,2000,2005,3,90
142.5,143,2005,2010,3,87
143,143.5,2010,2015,3,123
143.5,144,2015,2021,3,144
144,144.5,2021,2026,3,112
144.5,145,2026,2031,3,225
145,145.5,2031,2036,3,178
145.5,146,2036,2041,3,193
146,146.5,2041,2047,3,154
146.5,147,2047,2052,3,187
147,147.5,2052,2058,3,190
147.5,148,2058,2063,3,165
148,148.5,2063,2069,3,113
148.5,149,2069,2074,3,123
149,149.5,2074,2080,3,143
149.5,150,2080,2085,3,147
150,150.5,2085,2089,3,123
150.5,151,2089,2095,3,154
151,151.5,2095,2100,3,146
151.5,152,2100,2104,3,162
152,152.5,2104,2110,3,145
152.5,153,2110,2116,3,136
153,153.5,2116,2122,3,140
153.5,154,2122,2127,3,139
154,154.5,2127,2133,3,110
154.5,155,2133,2139,3,130
155,155.5,2139,2144,3,137
155.5,156,2144,2148,3,112
156,156.5,2148,2153,3,93
156.5,157,2153,2159,3,131
157,157.5,2159,2163,3,127
157.5,158,2163,2168,3,137
158,158.5,2168,2173,3,147
158.5,159,2173,2178,3,157
159,159.5,2178,2183,3,300
159.5,160,2183,2188,3,278
160,160.5,2188,2193,3,444
160.5,161,2193,2197,3,145
161,161.5,2197,2202,3,82
161.5,162,2202,2206,3,71
162,162.5,2206,2211,3,33
162.5,163,2211,2216,3,46
163,163.5,2216,2221,3,53
163.5,164,2221,2227,3,72
164,164.5,2227,2232,3,88
164.5,165,2232,2238,3,93
165,165.5,2238,2242,3,67
165.5,166,2242,2248,3,61
166,166.5,2248,2253,3,56
166.5,167,2253,2259,3,55
167,167.5,2259,2265,3,170
167.5,168,2265,2271,3,78
168,168.5,2271,2276,3,74
168.5,169,2276,2282,3,73
169,169.5,2282,2288,3,62
169.5,170,2288,2293,3,85
170,170.5,2293,2299,3,70
170.5,171,2299,2305,3,75
171,171.5,2305,2311,3,74
171.5,172,2311,2317,3,79
172,172.5,2317,2323,3,60
172.5,173,2323,2329,3,63
173,173.5,2329,2334,3,42
173.5,174,2334,2340,3,58
174,174.5,2340,2345,3,96
174.5,175,2345,2350,3,67
175,175.5,2350,2356,3,94
175.5,176,2356,2361,3,224
176,176.5,2361,2366,3,203
176.5,177,2366,2372,3,55
177,177.5,2372,2378,3,69
177.5,178,2378,2383,3,141
178,178.5,2383,2388,3,264
178.5,179,2388,2393,3,95
179,179.5,2393,2399,3,74
179.5,180,2399,2403,3,78
180,180.5,2403,2410,3,147
180.5,181,2410,2416,3,65
181,181.5,2416,2421,3,168
181.5,182,2421,2427,3,220
182,182.5,2427,2432,3,114
182.5,183,2432,2438,3,110
183,183.5,2438,2443,3,143
183.5,184,2443,2449,3,97
184,184.5,2449,2454,3,85
184.5,185,2454,2459,3,172
185,185.5,2459,2465,3,154
185.5,186,2465,2470,3,83
186,186.5,2470,2476,3,54
186.5,187,2476,2482,3,38
187,187.5,2482,2487,3,40
187.5,188,2487,2493,3,48
188,188.5,2493,2499,3,56
188.5,189,2499,2504,3,91
189,189.5,2504,2509,3,45
189.5,190,2509,2514,3,98
190,190.5,2514,2520,3,79
190.5,191,2520,2525,3,111
191,191.5,2525,2531,3,61
191.5,192,2531,2536,3,24
192,192.5,2536,2542,3,32
192.5,193,2542,2547,3,39
193,193.5,2547,2552,3,38
193.5,194,2552,2557,3,38
194,194.5,2557,2563,3,21
194.5,195,2563,2568,3,36
195,195.5,2568,2574,3,46
195.5,196,2574,2580,3,30
196,196.5,2580,2586,3,26
196.5,197,2586,2592,3,39
197,197.5,2592,2598,3,68
197.5,198,2598,2604,3,84
198,198.5,2604,2609,3,64
198.5,199,2609,2615,3,62
199,199.5,2615,2621,3,67
199.5,200,2621,2627,3,68
200,200.5,2627,2633,3,91
200.5,201,2633,2638,3,69
201,201.5,2638,2644,3,55
201.5,202,2644,2649,3,71
202,202.5,2649,2656,3,68
202.5,203,2656,2661,3,52
203,203.5,2661,2667,3,84
203.5,204,2667,2673,3,37
204,204.5,2673,2679,3,37
204.5,205,2679,2684,3,57
205,205.5,2684,2689,3,31
205.5,206,2689,2693,3,39
206,206.5,2693,2698,3,62
206.5,207,2698,2703,3,25
207,207.5,2703,2708,3,34
207.5,208,2708,2714,3,39
208,208.5,2714,2720,3,39
208.5,209,2720,2725,3,69
209,209.5,2725,2729,3,60
209.5,210,2729,2735,3,52
210,210.5,2735,2740,3,36
210.5,211,2740,2744,3,33
211,211.5,2744,2749,3,30
211.5,212,2749,2754,3,27
212,212.5,2754,2759,3,36
212.5,213,2759,2764,3,58
213,213.5,2764,2770,3,48
213.5,214,2770,2776,3,57
214,214.5,2776,2781,3,49
214.5,215,2781,2787,3,23
215,215.5,2787,2792,3,51
215.5,216,2792,2796,3,54
216,216.5,2796,2801,3,55
216.5,217,2801,2807,3,54
217,217.5,2807,2812,3,36
217.5,218,2812,2817,3,55
218,218.5,2817,2823,3,69
218.5,219,2823,2829,3,62
219,219.5,2829,2834,3,39
219.5,220,2834,2840,3,63
220,220.5,2840,2845,3,65
220.5,221,2845,2850,3,64
221,221.5,2850,2855,3,52
221.5,222,2855,2860,3,51
222,222.5,2860,2864,3,41
222.5,223,2864,2870,3,44
223,223.5,2870,2875,3,46
223.5,224,2875,2879,3,45
224,224.5,2879,2885,3,49
224.5,225,2885,2890,3,48
225,225.5,2890,2894,3,30
225.5,226,2894,2898,3,55
226,226.5,2898,2903,3,39
226.5,227,2903,2909,3,47
227,227.5,2909,2914,3,52
227.5,228,2914,2919,3,51
228,228.5,2919,2924,3,23
228.5,229,2924,2929,3,36
229,229.5,2929,2934,3,50
229.5,230,2934,2938,3,38
230,230.5,2938,2943,3,55
230.5,231,2943,2947,3,56
231,231.5,2947,2953,3,47
231.5,232,2953,2957,3,74
232,232.5,2957,2963,3,52
232.5,233,2963,2968,3,58
233,233.5,2968,2973,3,58
233.5,234,2973,2978,3,62
234,234.5,2978,2984,3,46
234.5,235,2984,2989,3,31
235,235.5,2989,2994,3,33
235.5,236,2994,2998,3,64
236,236.5,2998,3002,3,49
236.5,237,3002,3007,3,55
237,237.5,3007,3011,3,56
237.5,238,3011,3017,3,84
238,238.5,3017,3022,3,98
238.5,239,3022,3027,3,123
239,239.5,3027,3032,3,158
239.5,240,3032,3037,3,122
240,240.5,3037,3042,3,71
240.5,241,3042,3046,3,84
241,241.5,3046,3050,3,49
241.5,242,3050,3055,3,72
242,242.5,3055,3060,3,133
242.5,243,3060,3064,3,93
243,243.5,3064,3069,3,82
243.5,244,3069,3074,3,65
244,244.5,3074,3078,3,115
244.5,245,3078,3083,3,47
245,245.5,3083,3086,3,58
245.5,246,3086,3090,3,57
246,246.5,3090,3094,3,69
246.5,247,3094,3098,3,80
247,247.5,3098,3102,3,76
247.5,248,3102,3107,3,79
248,248.5,3107,3111,3,48
248.5,249,3111,3116,3,70
249,249.5,3116,3120,3,75
249.5,250,3120,3124,3,86
250,250.5,3124,3128,3,70
250.5,251,3128,3132,3,64
251,251.5,3132,3136,3,96
251.5,252,3136,3139,3,86
252,252.5,3139,3143,3,93
252.5,253,3143,3147,3,84
253,253.5,3147,3150,3,92
253.5,254,3150,3153,3,106
254,254.5,3153,3156,3,62
254.5,255,3156,3160,3,108
255,255.5,3160,3163,3,105
255.5,256,3163,3166,3,77
256,256.5,3166,3170,3,78
256.5,257,3170,3173,3,96
257,257.5,3173,3176,3,92
257.5,258,3176,3180,3,76
258,258.5,3180,3184,3,74
258.5,259,3184,3187,3,77
259,259.5,3187,3190,3,76
259.5,260,3190,3193,3,57
260,260.5,3193,3197,3,59
260.5,261,3197,3200,3,49
261,261.5,3200,3203,3,95
261.5,262,3203,3206,3,82
262,262.5,3206,3209,3,72
262.5,263,3209,3212,3,105
263,263.5,3212,3215,3,70
263.5,264,3215,3218,3,86
264,264.5,3218,3221,3,85
264.5,265,3221,3224,3,200
265,265.5,3224,3227,3,106
265.5,266,3227,3230,3,98
266,266.5,3230,3234,3,73
266.5,267,3234,3237,3,58
267,267.5,3237,3240,3,32
267.5,268,3240,3243,3,65
268,268.5,3243,3246,3,69
268.5,269,3246,3249,3,75
269,269.5,3249,3252,3,73
269.5,270,3252,3255,3,72
270,270.5,3255,3259,3,62
270.5,271,3259,3262,3,85
271,271.5,3262,3265,3,69
271.5,272,3265,3269,3,57
272,272.5,3269,3272,3,59
272.5,273,3272,3276,3,64
273,273.5,3276,3279,3,82
273.5,274,3279,3282,3,57
274,274.5,3282,3285,3,67
274.5,275,3285,3288,3,71
275,275.5,3288,3292,3,87
275.5,276,3292,3295,3,50
276,276.5,3295,3298,3,61
276.5,277,3298,3302,3,84
277,277.5,3302,3305,3,43
277.5,278,3305,3308,3,76
278,278.5,3308,3312,3,80
278.5,279,3312,3315,3,142
279,279.5,3315,3318,3,59
279.5,280,3318,3321,3,52
280,280.5,3321,3325,3,105
280.5,281,3325,3328,3,134
281,281.5,3328,3331,3,51
281.5,282,3331,3335,3,41
282,282.5,3335,3338,3,69
282.5,283,3338,3341,3,65
283,283.5,3341,3345,3,56
283.5,284,3345,3348,3,87
284,284.5,3348,3351,3,88
284.5,285,3351,3354,3,93
285,285.5,3354,3358,3,76
285.5,286,3358,3361,3,65
286,286.5,3361,3364,3,54
286.5,287,3364,3367,3,67
287,287.5,3367,3371,3,64
287.5,288,3371,3374,3,47
288,288.5,3374,3377,3,56
288.5,289,3377,3380,3,84
289,289.5,3380,3384,3,71
289.5,290,3384,3386,3,81
290,290.5,3386,3389,3,94
290.5,291,3389,3393,3,125
291,291.5,3393,3396,3,98
291.5,292,3396,3400,3,49
292,292.5,3400,3403,3,46
292.5,293,3403,3406,3,132
293,293.5,3406,3410,3,159
293.5,294,3410,3413,3,75
294,294.5,3413,3416,3,42
294.5,295,3416,3420,3,50
295,295.5,3420,3423,3,151
295.5,296,3423,3426,3,66
296,296.5,3426,3429,3,45
296.5,297,3429,3433,3,37
297,297.5,3433,3436,3,63
297.5,298,3436,3440,3,50
298,298.5,3440,3443,3,63
298.5,299,3443,3446,3,94
299,299.5,3446,3449,3,69
299.5,300,3449,3452,3,117
300,300.5,3452,3455,3,137
300.5,301,3455,3458,3,65
301,301.5,3458,3462,3,105
301.5,302,3462,3465,3,64
302,302.5,3465,3469,3,68
302.5,303,3469,3472,3,126
303,303.5,3472,3475,3,74
303.5,304,3475,3478,3,52
304,304.5,3478,3481,3,53
304.5,305,3481,3485,3,73
305,305.5,3485,3488,3,60
305.5,306,3488,3491,3,59
306,306.5,3491,3494,3,95
306.5,307,3494,3498,3,72
307,307.5,3498,3501,3,194
307.5,308,3501,3504,3,179
308,308.5,3504,3508,3,108
308.5,309,3508,3511,3,82
309,309.5,3511,3514,3,100
309.5,310,3514,3517,3,89
310,310.5,3517,3520,3,128
310.5,311,3520,3523,3,67
311,311.5,3523,3526,3,101
311.5,312,3526,3529,3,83
312,312.5,3529,3532,3,93
312.5,313,3532,3535,3,83
313,313.5,3535,3538,3,157
313.5,314,3538,3541,3,164
314,314.5,3541,3544,3,86
314.5,315,3544,3547,3,115
315,315.5,3547,3550,3,154
315.5,316,3550,3553,3,132
316,316.5,3553,3556,3,103
316.5,317,3556,3559,3,106
317,317.5,3559,3562,3,109
317.5,318,3562,3565,3,114
318,318.5,3565,3569,3,121
318.5,319,3569,3572,3,143
319,319.5,3572,3575,3,117
319.5,320,3575,3578,3,101
320,320.5,3578,3581,3,132
320.5,321,3581,3584,3,69
321,321.5,3584,3587,3,124
321.5,322,3587,3590,3,78
322,322.5,3590,3593,3,59
322.5,323,3593,3596,3,52
323,323.5,3596,3599,3,40
323.5,324,3599,3602,3,121
324,324.5,3602,3605,3,44
324.5,325,3605,3608,3,71
325,325.5,3608,3611,3,60
325.5,326,3611,3614,3,68
326,326.5,3614,3617,3,132
326.5,327,3617,3620,3,153
327,327.5,3620,3624,3,54
327.5,328,3624,3627,3,60
328,328.5,3627,3630,3,78
328.5,329,3630,3634,3,41
329,329.5,3634,3637,2,20
329.5,330,3637,3640,2,12
330,330.5,3640,3644,2,40
330.5,331,3644,3647,2,31
331,331.5,3647,3651,2,48
331.5,332,3651,3655,2,39
332,332.5,3655,3659,2,64
332.5,333,3659,3663,2,35
333,333.5,3663,3667,2,24
333.5,334,3667,3670,2,43
334,334.5,3670,3673,2,23
334.5,335,3673,3676,2,30
335,335.5,3676,3680,2,39
335.5,336,3680,3684,2,50
336,336.5,3684,3688,2,26
336.5,337,3688,3692,2,53
337,337.5,3692,3696,3,48
337.5,338,3696,3699,3,64
338,338.5,3699,3703,3,69
338.5,339,3703,3706,3,113
339,339.5,3706,3709,3,135
339.5,340,3709,3713,3,55
340,340.5,3713,3716,3,70
340.5,341,3716,3720,3,106
341,341.5,3720,3724,3,75
341.5,342,3724,3727,3,246
342,342.5,3727,3732,3,382
342.5,343,3732,3736,3,102
343,343.5,3736,3739,3,93
343.5,344,3739,3743,3,45
344,344.5,3743,3747,3,51
344.5,345,3747,3751,3,112
345,345.5,3751,3755,3,89
345.5,346,3755,3759,3,54
346,346.5,3759,3763,3,62
346.5,347,3763,3767,3,76
347,347.5,3767,3771,3,52
347.5,348,3771,3775,3,59
348,348.5,3775,3779,3,60
348.5,349,3779,3783,3,70
349,349.5,3783,3786,3,56
349.5,350,3786,3790,3,82
350,350.5,3790,3793,3,89
350.5,351,3793,3798,3,76
351,351.5,3798,3802,3,49
351.5,352,3802,3805,3,67
352,352.5,3805,3809,3,63
352.5,353,3809,3813,3,73
353,353.5,3813,3817,3,57
353.5,354,3817,3821,3,116
354,354.5,3821,3825,3,81
354.5,355,3825,3829,3,79
355,355.5,3829,3832,3,82
355.5,356,3832,3837,3,69
356,356.5,3837,3840,3,69
356.5,357,3840,3845,3,55
357,357.5,3845,3848,3,63
357.5,358,3848,3852,3,99
358,358.5,3852,3857,3,61
358.5,359,3857,3860,3,114
359,359.5,3860,3864,3,90
359.5,360,3864,3868,3,93
360,360.5,3868,3871,3,95
360.5,361,3871,3875,3,153
361,361.5,3875,3879,3,111
361.5,362,3879,3883,3,32
362,362.5,3883,3887,3,59
362.5,363,3887,3891,3,35
363,363.5,3891,3894,3,18
363.5,364,3894,3898,3,45
364,364.5,3898,3902,3,29
364.5,365,3902,3906,3,22
365,365.5,3906,3909,3,54
365.5,366,3909,3913,3,41
366,366.5,3913,3917,3,65
366.5,367,3917,3921,3,53
367,367.5,3921,3924,3,58
367.5,368,3924,3928,3,75
368,368.5,3928,3932,3,101
368.5,369,3932,3936,3,70
369,369.5,3936,3940,3,74
369.5,370,3940,3944,3,57
370,370.5,3944,3947,3,85
370.5,371,3947,3950,3,65
371,371.5,3950,3954,3,107
371.5,372,3954,3958,3,159
372,372.5,3958,3962,3,168
372.5,373,3962,3966,3,51
373,373.5,3966,3969,3,37
373.5,374,3969,3973,3,40
374,374.5,3973,3976,3,83
374.5,375,3976,3980,3,68
375,375.5,3980,3984,3,35
375.5,376,3984,3988,3,40
376,376.5,3988,3992,3,49
376.5,377,3992,3996,3,44
377,377.5,3996,4000,3,40
377.5,378,4000,4003,3,49
378,378.5,4003,4007,3,28
378.5,379,4007,4011,3,33
379,379.5,4011,4015,3,31
379.5,380,4015,4019,3,30
380,380.5,4019,4022,3,61
380.5,381,4022,4026,3,48
381,381.5,4026,4029,3,37
381.5,382,4029,4033,3,40
382,382.5,4033,4036,3,68
382.5,383,4036,4040,3,73
383,383.5,4040,4044,3,47
383.5,384,4044,4048,3,69
384,384.5,4048,4051,3,63
384.5,385,4051,4055,3,49
385,385.5,4055,4058,3,67
385.5,386,4058,4062,3,36
386,386.5,4062,4065,3,35
386.5,387,4065,4069,3,60
387,387.5,4069,4073,3,46
387.5,388,4073,4078,3,58
388,388.5,4078,4082,3,40
388.5,389,4082,4085,3,35
389,389.5,4085,4090,3,36
389.5,390,4090,4094,3,59
390,390.5,4094,4098,3,102
390.5,391,4098,4101,3,133
391,391.5,4101,4105,3,198
391.5,392,4105,4109,3,122
392,392.5,4109,4113,3,153
392.5,393,4113,4117,3,62
393,393.5,4117,4120,3,46
393.5,394,4120,4124,3,88
394,394.5,4124,4128,3,50
394.5,395,4128,4132,3,100
395,395.5,4132,4139,3,70
395.5,396,4139,4146,3,115
396,396.5,4146,4153,3,134
396.5,397,4153,4160,3,78
397,397.5,4160,4168,3,108
397.5,398,4168,4177,3,68
398,398.5,4177,4186,3,46
398.5,399,4186,4194,3,55
399,399.5,4194,4203,3,86
399.5,400,4203,4211,3,54
400,400.5,4211,4220,3,96
400.5,401,4220,4230,3,100
401,401.5,4230,4240,3,115
401.5,402,4240,4249,3,133
402,402.5,4249,4260,3,44
402.5,403,4260,4269,3,45
403,403.5,4269,4279,3,76
403.5,404,4279,4289,3,80
404,404.5,4289,4298,3,49
404.5,405,4298,4307,3,145
405,405.5,4307,4316,3,203
405.5,406,4316,4326,3,108
406,406.5,4326,4335,3,109
406.5,407,4335,4345,3,97
407,407.5,4345,4355,3,90
407.5,408,4355,4365,3,112
408,408.5,4365,4375,3,89
408.5,409,4375,4385,3,43
409,409.5,4385,4395,3,88
409.5,410,4395,4405,3,41
410,410.5,4405,4414,3,47
410.5,411,4414,4423,3,58
411,411.5,4423,4432,3,60
411.5,412,4432,4442,3,63
412,412.5,4442,4452,3,52
412.5,413,4452,4462,3,53
413,413.5,4462,4472,3,57
413.5,414,4472,4482,3,88
414,414.5,4482,4492,3,78
414.5,415,4492,4502,3,74
415,415.5,4502,4510,3,137
415.5,416,4510,4518,3,77
416,416.5,4518,4527,3,62
416.5,417,4527,4536,3,94
417,417.5,4536,4546,3,80
417.5,418,4546,4555,3,94
418,418.5,4555,4564,3,90
418.5,419,4564,4574,3,136
419,419.5,4574,4583,3,101
419.5,420,4583,4593,3,117
420,420.5,4593,4601,3,116
420.5,421,4601,4608,3,86
421,421.5,4608,4615,3,62
421.5,422,4615,4623,3,97
422,422.5,4623,4630,3,119
422.5,423,4630,4639,3,74
423,423.5,4639,4647,3,89
423.5,424,4647,4655,3,138
424,424.5,4655,4663,3,149
424.5,425,4663,4672,3,283
425,425.5,4672,4678,3,274
425.5,426,4678,4685,3,173
426,426.5,4685,4692,3,65
426.5,427,4692,4699,3,40
427,427.5,4699,4706,3,36
427.5,428,4706,4712,3,72
428,428.5,4712,4719,3,62
428.5,429,4719,4725,3,90
429,429.5,4725,4731,3,65
429.5,430,4731,4737,3,65
430,430.5,4737,4743,3,46
430.5,431,4743,4750,3,34
431,431.5,4750,4756,3,45
431.5,432,4756,4763,3,139
